-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 05/01/2026 in LST
Location: latitude  28.0   longitude 77.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 249.19 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
ALLSKY_SFC_LW_DWN     CERES SYN1deg All Sky Surface Longwave Downward Irradiance (MJ/m^2/day) 
WS10M                 MERRA-2 Wind Speed at 10 Meters (m/s) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
CDD10                 CERES SYN1deg Cooling Degree Days Above 10 C (degree-day-c) 
HDD18_3               MERRA-2 Heating Degree Days Below 18.3 C (degree-day-c) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MIN,T2M_MAX,RH2M,QV2M,ALLSKY_SFC_LW_DWN,WS10M,T2MDEW,ALLSKY_SFC_SW_DWN,T2M,CDD10,HDD18_3,PRECTOTCORR
2015,236,24.15,34.39,70.11,17.71,37.43,4.01,22.62,22.55,29.03,19.27,0.0,0.96
2015,237,24.29,35.6,64.47,16.7,37.54,4.35,21.66,24.26,29.56,19.94,0.0,0.0
2015,238,24.04,36.12,63.15,16.91,37.83,3.63,21.84,22.43,30.02,20.08,0.0,0.0
2015,239,24.06,36.22,62.5,16.58,38.37,2.51,21.54,22.74,30.19,20.14,0.0,1.25
2015,240,24.86,36.98,61.92,17.07,38.6,2.74,21.99,20.28,30.87,20.92,0.0,0.45
2015,241,24.85,36.8,63.23,17.35,37.82,3.22,22.27,23.18,30.65,20.82,0.0,7.66
2015,242,25.39,36.52,60.73,16.84,38.08,3.48,21.78,22.19,30.75,20.96,0.0,0.01
2015,243,24.63,36.88,59.02,15.54,37.18,4.26,20.5,23.21,30.01,20.76,0.0,0.03
2015,244,23.78,36.48,54.81,14.06,36.35,4.63,18.88,23.93,29.66,20.13,0.0,0.0
2015,245,22.79,36.68,52.06,12.85,36.5,4.25,17.46,21.66,29.18,19.73,0.0,0.0
2015,246,22.83,36.48,53.22,13.28,36.16,3.68,18.03,21.59,29.34,19.65,0.0,0.04
2015,247,21.92,37.37,53.32,12.68,35.37,3.66,17.32,22.78,28.97,19.64,0.0,0.0
2015,248,21.98,37.31,47.72,11.53,34.6,3.99,15.85,24.05,29.14,19.64,0.0,0.0
2015,249,22.37,37.26,48.93,12.36,35.34,3.52,16.87,23.64,29.67,19.82,0.0,0.0
2015,250,23.07,37.31,51.83,13.16,35.72,3.47,17.87,23.47,29.86,20.19,0.0,0.0
2015,251,23.05,37.65,49.04,12.43,35.75,3.85,16.99,23.26,29.87,20.35,0.0,0.0
2015,252,22.09,38.38,46.06,11.49,35.07,3.94,15.76,23.49,29.75,20.24,0.0,0.0
2015,253,22.04,38.14,44.49,11.04,34.9,3.59,15.15,23.5,29.67,20.09,0.0,0.0
2015,254,21.56,38.18,45.44,11.38,35.27,3.25,15.58,22.71,29.71,19.87,0.0,0.0
2015,255,24.08,38.25,44.53,11.79,36.53,1.9,16.12,19.5,30.69,21.17,0.0,0.0
2015,256,24.85,36.46,45.14,12.41,37.18,1.38,16.93,19.93,30.98,20.65,0.0,1.74
2015,257,25.71,38.82,36.99,10.77,35.95,1.4,14.63,20.3,32.21,22.27,0.0,0.32
2015,258,24.1,39.01,39.28,10.87,35.78,1.77,14.81,20.16,31.4,21.55,0.0,0.0
2015,259,23.08,38.19,46.51,12.32,37.05,1.92,16.75,18.44,30.59,20.64,0.0,1.68
2015,260,26.71,37.45,47.8,13.52,37.35,1.69,18.2,17.71,31.3,22.08,0.0,0.03
2015,261,25.34,33.4,62.29,16.2,38.57,2.89,21.17,15.68,29.42,19.37,0.0,12.95
2015,262,23.74,35.77,66.4,17.49,38.06,3.04,22.42,17.84,29.75,19.76,0.0,2.18
2015,263,26.35,37.04,60.29,17.31,37.54,1.75,22.21,18.79,31.42,21.69,0.0,2.56
2015,264,25.66,35.27,61.82,16.64,37.63,2.38,21.6,18.68,30.24,20.46,0.0,1.56
2015,265,25.09,36.16,63.32,16.71,38.17,3.99,21.66,19.63,30.0,20.62,0.0,1.74
2015,266,23.29,34.98,60.67,14.15,37.01,3.72,18.96,18.55,28.19,19.13,0.0,0.02
2015,267,21.39,34.86,46.21,9.82,33.87,3.73,13.13,21.89,27.22,18.12,0.0,0.0
2015,268,19.42,35.5,43.41,9.54,33.45,3.29,12.82,21.65,27.3,17.46,0.0,0.0
2015,269,20.86,36.24,43.98,10.6,34.68,2.65,14.51,20.95,28.96,18.55,0.0,0.0
2015,270,21.82,35.87,48.17,11.31,35.19,2.55,15.53,19.8,28.48,18.85,0.0,0.19
2015,271,23.0,36.28,45.19,10.47,33.51,2.09,14.34,20.87,28.46,19.64,0.0,0.03
2015,272,21.71,36.27,40.98,9.02,32.41,2.8,12.06,21.12,27.87,18.99,0.0,0.0
2015,273,19.17,36.24,41.33,8.6,32.11,3.54,11.36,21.58,27.11,17.7,0.0,0.0
2015,274,19.26,36.49,36.71,8.01,31.61,2.03,10.25,21.19,28.04,17.88,0.0,0.0
2015,275,21.28,37.48,31.14,7.05,32.16,2.36,8.24,21.62,28.53,19.38,0.0,0.0
2015,276,21.46,37.33,30.86,7.27,32.76,2.34,8.76,21.2,29.06,19.4,0.0,0.0
2015,277,20.97,38.45,29.54,7.22,32.82,1.64,8.65,20.98,29.69,19.71,0.0,0.0
2015,278,22.95,39.04,29.61,7.67,33.29,2.08,9.59,20.45,30.34,20.99,0.0,0.0
2015,279,21.86,37.69,36.0,8.66,34.72,3.05,11.49,19.25,29.03,19.77,0.0,0.0
2015,280,21.39,37.14,37.98,8.88,34.38,3.06,11.87,18.31,28.61,19.27,0.0,0.0
2015,281,20.95,37.24,34.99,8.07,33.95,3.46,10.42,18.93,28.47,19.1,0.0,0.0
2015,282,21.14,38.94,30.02,6.97,32.84,3.73,8.12,20.38,29.19,20.04,0.0,0.0
2015,283,21.7,39.08,28.92,6.98,32.48,4.25,8.17,20.84,29.47,20.39,0.0,0.0
2015,284,21.48,38.74,31.45,7.68,32.92,3.84,9.64,20.15,29.27,20.11,0.0,0.0
2015,285,20.12,37.28,31.61,7.55,33.49,2.82,9.37,19.24,28.65,18.7,0.0,0.0
2015,286,22.63,36.5,39.13,9.59,35.41,1.49,13.04,16.73,29.1,19.57,0.0,0.05
2015,287,20.83,36.2,38.7,8.54,35.59,2.02,11.23,14.95,27.89,18.52,0.0,0.15
2015,288,21.46,35.34,42.31,9.42,34.56,1.53,12.79,15.7,27.73,18.4,0.0,0.49
2015,289,20.63,36.13,38.14,8.72,34.03,1.63,11.66,16.55,28.35,18.38,0.0,0.01
2015,290,22.76,36.3,35.25,8.46,34.04,1.65,11.17,16.17,28.92,19.53,0.0,0.0
2015,291,22.14,36.48,36.0,8.53,33.76,1.57,11.31,15.73,28.75,19.31,0.0,0.0
2015,292,22.03,36.57,33.24,8.15,34.32,1.39,10.63,15.71,29.31,19.3,0.0,0.0
2015,293,24.5,36.33,33.08,8.26,34.53,2.05,10.79,15.75,29.31,20.42,0.0,0.0
2015,294,19.96,34.33,36.38,7.64,32.5,2.75,9.57,15.54,26.5,17.15,0.0,0.56
2015,295,17.82,34.32,30.38,5.71,30.54,2.78,5.38,16.67,25.02,16.07,0.0,0.37
2015,296,16.92,34.43,24.81,4.54,29.75,2.79,2.16,18.11,24.77,15.67,0.0,0.0
2015,297,17.94,34.51,26.89,5.26,31.36,2.31,4.18,16.88,25.53,16.23,0.0,0.0
2015,298,17.98,34.84,28.72,5.45,31.14,3.31,4.73,16.17,25.38,16.41,0.0,0.0
2015,299,18.1,32.44,33.64,6.32,32.39,2.84,6.92,14.43,24.64,15.27,0.0,0.01
2015,300,17.21,31.75,36.86,6.75,31.19,2.47,7.9,14.15,24.3,14.48,0.0,0.5
2015,301,16.89,25.56,57.66,8.69,32.71,3.0,11.53,10.66,20.57,11.23,0.0,11.78
2015,302,15.17,27.54,59.73,9.02,31.15,1.47,12.22,14.96,21.15,11.35,0.0,0.0
2015,303,17.61,28.77,45.42,7.55,30.53,1.3,9.56,15.81,22.54,13.19,0.0,0.2
2015,304,16.5,29.95,41.68,7.2,31.03,1.43,8.84,14.72,23.16,13.23,0.0,0.0
2015,305,16.87,29.42,43.68,7.46,31.03,1.51,9.37,14.98,22.84,13.14,0.0,0.0
2015,306,16.92,30.13,44.55,7.91,31.17,1.57,10.2,14.62,23.46,13.52,0.0,0.0
2015,307,18.93,30.65,43.56,8.25,32.21,1.09,10.84,12.39,24.5,14.79,0.0,0.0
2015,308,18.34,31.16,45.02,8.54,32.72,1.51,11.34,13.31,24.49,14.75,0.0,0.0
2015,309,18.78,31.21,43.29,8.26,34.23,1.51,10.83,8.3,24.8,15.0,0.0,0.71
2015,310,18.89,30.79,41.61,7.61,31.86,1.87,9.54,13.07,23.92,14.84,0.0,0.04
2015,311,15.73,29.22,41.48,6.84,31.67,2.14,7.88,11.81,21.91,12.47,0.0,0.03
2015,312,17.99,29.74,43.35,7.37,32.74,2.89,9.14,11.03,22.54,13.86,0.0,0.12
2015,313,17.52,31.31,44.89,7.93,32.31,2.5,10.27,11.77,23.5,14.42,0.0,0.09
2015,314,18.61,30.61,43.32,8.01,32.51,1.67,10.4,10.89,24.06,14.61,0.0,0.0
2015,315,16.82,31.14,38.24,6.37,29.89,3.36,7.01,12.56,22.62,13.98,0.0,0.0
2015,316,15.0,31.63,38.11,6.15,29.68,3.01,6.53,14.1,22.25,13.32,0.0,0.0
2015,317,15.63,31.9,38.75,6.48,30.94,3.15,7.31,12.42,22.89,13.77,0.0,0.0
2015,318,16.53,31.11,42.96,7.29,31.22,2.43,8.98,11.66,23.05,13.82,0.0,0.0
2015,319,18.24,31.0,40.95,7.4,31.13,1.57,9.21,12.18,23.95,14.62,0.0,0.0
2015,320,15.98,29.46,38.7,6.27,30.28,2.76,6.7,12.18,21.94,12.72,0.0,0.03
2015,321,13.05,28.99,23.61,3.06,26.77,3.64,-3.36,15.61,19.77,11.02,0.0,0.0
2015,322,11.46,29.45,24.05,3.17,26.76,2.82,-2.64,15.62,19.51,10.46,0.0,0.0
2015,323,12.53,29.21,22.93,3.09,27.43,1.97,-2.93,13.67,19.84,10.87,0.0,0.0
2015,324,13.39,28.97,22.26,3.19,27.51,1.63,-2.58,13.15,20.46,11.18,0.0,0.0
2015,325,12.88,28.93,26.57,3.96,28.01,1.52,0.27,12.86,20.66,10.9,0.0,0.0
2015,326,12.97,29.18,26.97,4.09,28.62,1.34,0.75,11.93,21.27,11.07,0.0,0.0
2015,327,14.76,28.52,25.11,3.8,28.05,0.93,-0.29,11.42,21.23,11.64,0.0,0.0
2015,328,12.73,28.95,26.41,3.57,27.9,2.67,-1.05,12.03,19.75,10.84,0.0,0.0
2015,329,13.26,29.96,29.58,4.48,29.51,3.58,1.82,12.58,20.67,11.61,0.0,0.0
2015,330,16.9,26.28,35.04,5.48,31.44,2.25,4.73,10.23,20.93,11.59,0.0,0.01
2015,331,11.9,26.58,32.48,4.32,30.46,3.51,1.2,9.77,18.97,9.24,0.0,0.0
2015,332,13.75,26.58,47.5,6.67,30.57,1.92,7.65,8.17,19.71,10.17,0.0,0.01
2015,333,13.76,27.45,36.73,5.1,29.9,1.25,3.58,9.37,20.39,10.61,0.0,0.0
2015,334,13.08,29.2,33.71,4.77,32.25,1.65,2.95,10.02,20.34,11.14,0.0,0.0
2015,335,12.95,28.63,39.2,5.77,31.19,1.77,5.52,8.47,20.39,10.79,0.0,2.23
2015,336,12.32,25.41,40.65,5.08,29.92,2.72,3.78,7.87,17.71,8.86,0.0,0.13
2015,337,10.71,27.16,41.76,5.1,28.06,3.06,3.87,10.57,17.71,8.93,0.0,0.0
2015,338,10.7,28.59,34.25,4.32,26.53,2.78,1.48,13.06,19.1,9.65,0.0,0.0
2015,339,12.83,28.91,25.55,3.47,26.68,1.76,-1.47,13.5,19.71,10.87,0.0,0.0
2015,340,13.5,27.67,24.96,3.31,27.71,1.69,-2.13,11.42,18.99,10.58,0.0,0.0
2015,341,12.28,28.2,28.82,3.81,28.52,1.77,-0.18,11.11,19.23,10.24,0.0,0.0
2015,342,12.93,29.32,26.4,3.71,28.73,1.8,-0.58,12.02,20.15,11.12,0.0,0.0
2015,343,10.7,27.48,29.89,3.82,30.68,2.9,-0.19,7.83,18.54,9.09,0.0,0.0
2015,344,10.86,28.26,34.81,4.49,30.12,2.81,2.02,10.06,18.99,9.56,0.0,0.0
2015,345,11.49,24.94,39.36,4.63,29.86,3.63,1.96,8.26,16.98,8.21,0.09,0.0
2015,346,7.91,22.17,30.28,3.02,28.32,3.62,-3.45,7.62,14.04,5.04,3.26,0.0
2015,347,6.82,21.96,25.97,2.29,25.05,2.99,-6.94,12.24,13.42,4.39,3.91,0.0
2015,348,5.71,21.96,26.22,2.24,24.22,3.66,-6.98,12.93,12.46,3.84,4.46,0.0
2015,349,6.02,23.6,20.06,1.85,24.13,3.31,-9.21,13.08,13.78,4.81,3.49,0.0
2015,350,8.98,24.67,18.38,1.83,24.3,1.98,-9.33,12.85,14.91,6.82,1.48,0.0
2015,351,7.78,22.76,22.47,2.23,25.9,2.2,-7.05,10.56,14.4,5.27,3.03,0.0
2015,352,5.55,21.93,22.88,2.0,24.87,3.25,-8.26,10.97,12.59,3.74,4.56,0.0
2015,353,5.02,23.17,21.58,1.92,24.58,2.18,-8.74,12.29,13.61,4.1,4.2,0.0
2015,354,9.18,21.95,20.14,2.03,24.91,1.01,-8.12,10.81,14.7,5.57,2.73,0.0
2015,355,5.32,21.35,23.72,2.16,25.23,2.13,-7.4,10.27,13.03,3.33,4.97,0.0
2015,356,7.62,20.24,27.62,2.63,26.01,0.97,-4.97,8.83,13.59,3.93,4.37,0.0
2015,357,6.43,20.2,28.77,2.45,26.02,2.2,-5.84,8.66,12.44,3.32,4.98,0.0
2015,358,5.74,19.82,30.08,2.41,24.63,3.68,-6.06,11.3,11.3,2.78,5.52,0.0
2015,359,3.6,21.24,22.97,1.78,23.51,3.3,-9.56,13.59,11.44,2.42,5.88,0.0
2015,360,5.67,24.7,18.34,1.59,25.26,3.47,-10.85,13.04,13.82,5.18,3.12,0.0
2015,361,9.1,26.64,18.43,2.05,26.66,3.41,-8.11,11.92,16.16,7.87,0.43,0.0
2015,362,10.77,26.57,27.15,3.35,27.56,3.64,-2.11,12.3,17.3,8.67,0.0,0.0
2015,363,12.1,27.14,27.21,3.34,26.94,3.78,-2.08,12.76,18.32,9.62,0.0,0.0
2015,364,10.99,26.67,23.02,2.85,26.31,2.18,-4.01,13.21,17.91,8.83,0.0,0.0
2015,365,9.4,25.82,24.42,2.83,27.4,2.17,-4.12,11.32,16.92,7.61,0.69,0.0
2016,1,10.04,26.04,21.96,2.68,26.48,1.81,-4.8,12.91,17.38,8.04,0.26,0.0
2016,2,10.77,24.29,24.56,2.68,27.07,1.95,-4.77,10.55,15.55,7.53,0.77,0.0
2016,3,8.53,25.67,20.27,2.22,26.0,3.04,-7.17,12.19,16.01,7.1,1.2,0.0
2016,4,12.36,25.28,22.8,2.84,28.49,1.47,-4.02,9.81,17.85,8.82,0.0,0.0
2016,5,12.22,27.23,27.78,3.66,29.23,2.17,-0.69,11.48,18.96,9.72,0.0,0.0
2016,6,10.71,26.68,33.83,4.27,29.47,2.36,1.4,10.11,18.19,8.7,0.0,0.0
2016,7,12.69,27.07,35.44,4.59,29.1,1.84,2.46,9.83,18.67,9.88,0.0,0.0
2016,8,12.91,26.03,39.05,5.09,28.8,3.35,3.81,8.19,18.53,9.47,0.0,0.0
2016,9,8.97,23.8,36.71,3.72,25.23,4.17,-0.51,13.81,15.2,6.38,1.92,0.0
2016,10,9.03,25.89,35.94,3.94,25.95,2.33,0.3,13.62,16.41,7.46,0.84,0.0
2016,11,9.83,26.44,32.57,3.66,26.99,1.79,-0.76,13.47,17.09,8.14,0.16,0.0
2016,12,8.58,26.38,30.71,3.43,26.81,2.44,-1.61,13.12,16.84,7.48,0.82,0.0
2016,13,9.88,24.86,37.92,4.26,29.37,2.93,1.31,9.4,16.2,7.37,0.93,0.0
2016,14,7.43,21.71,40.07,3.8,29.85,2.76,-0.21,6.68,13.89,4.57,3.73,0.0
2016,15,6.42,21.82,45.52,4.04,28.92,2.76,0.63,5.1,13.08,4.12,4.18,0.0
2016,16,5.46,21.89,41.35,3.57,28.22,2.99,-1.14,9.35,12.84,3.68,4.62,0.0
2016,17,9.49,21.35,29.59,2.84,27.36,1.31,-4.09,8.43,14.1,5.42,2.88,0.0
2016,18,8.35,23.77,24.86,2.46,27.38,1.39,-5.85,9.23,14.76,6.06,2.24,0.0
2016,19,7.68,20.06,31.63,2.84,30.19,1.28,-4.28,6.39,13.05,3.87,4.43,0.13
2016,20,6.0,20.31,32.68,2.86,29.2,2.28,-4.05,6.74,12.58,3.15,5.15,0.0
2016,21,4.66,22.06,27.72,2.2,27.26,2.61,-7.39,10.94,12.33,3.36,4.94,0.0
2016,22,6.52,23.33,20.78,1.88,26.29,2.01,-8.99,11.66,13.66,4.93,3.37,0.0
2016,23,8.53,24.46,19.58,1.94,25.67,1.59,-8.59,14.03,14.79,6.5,1.8,0.0
2016,24,6.53,24.04,21.83,1.94,26.89,2.13,-8.62,10.48,13.21,5.29,3.01,0.0
2016,25,4.81,23.08,19.83,1.65,26.03,1.96,-10.46,11.13,12.54,3.95,4.35,0.0
2016,26,7.98,24.98,17.58,1.81,28.27,2.01,-9.57,10.09,14.83,6.48,1.82,0.0
2016,27,9.76,25.52,20.61,2.38,28.52,1.27,-6.31,12.14,16.66,7.64,0.66,0.0
2016,28,9.75,27.46,24.74,3.03,27.44,2.33,-3.29,12.12,17.64,8.61,0.0,0.0
2016,29,11.71,28.23,28.69,3.86,30.13,2.06,-0.08,10.79,19.08,9.97,0.0,0.0
2016,30,13.06,28.64,41.38,5.85,30.11,2.09,5.69,12.73,19.63,10.85,0.0,0.0
2016,31,12.55,26.58,38.68,5.07,30.39,3.16,3.52,8.27,18.5,9.57,0.0,0.0
2016,32,8.45,25.51,21.46,2.24,26.01,2.94,-7.07,14.25,15.79,6.98,1.32,0.0
2016,33,6.96,23.88,21.33,2.03,24.71,3.3,-8.11,16.66,14.25,5.42,2.88,0.0
2016,34,6.18,24.11,24.95,2.24,24.08,3.82,-7.01,16.7,13.83,5.14,3.16,0.0
2016,35,6.26,25.53,20.62,2.04,24.65,2.9,-8.02,16.9,15.19,5.9,2.4,0.0
2016,36,6.98,26.31,18.43,1.96,24.73,1.83,-8.52,16.27,16.6,6.64,1.66,0.0
2016,37,8.69,27.15,19.0,2.24,26.93,2.72,-7.01,15.1,17.2,7.92,0.38,0.0
2016,38,8.68,24.92,24.64,2.62,29.3,2.73,-5.06,9.67,15.66,6.8,1.5,0.01
2016,39,7.63,24.69,46.63,4.65,27.09,2.88,2.33,14.75,15.34,6.16,2.14,0.02
2016,40,8.29,26.03,37.53,4.08,26.83,2.27,0.69,15.8,16.66,7.16,1.14,0.0
2016,41,10.42,27.29,31.11,3.56,27.21,1.67,-1.33,14.96,17.75,8.85,0.0,0.0
2016,42,8.96,27.96,22.11,2.45,26.62,3.26,-6.6,15.12,16.93,8.46,0.0,0.0
2016,43,7.21,27.0,13.9,1.58,26.63,2.45,-11.15,15.43,16.5,7.11,1.19,0.0
2016,44,8.78,26.0,20.08,2.33,28.74,2.32,-6.9,13.17,16.2,7.39,0.91,0.0
2016,45,8.24,25.64,25.33,2.65,26.66,2.95,-4.92,15.97,15.74,6.94,1.36,0.01
2016,46,6.87,24.82,24.34,2.42,27.42,2.88,-6.03,13.43,15.14,5.85,2.45,0.0
2016,47,8.79,26.65,20.57,2.4,27.53,2.55,-6.25,15.17,16.73,7.72,0.58,0.0
2016,48,11.82,27.38,24.53,3.58,29.95,2.11,-1.92,13.18,19.09,9.6,0.0,0.47
2016,49,15.06,29.42,31.31,4.97,33.64,2.41,3.26,6.9,21.48,12.24,0.0,0.03
2016,50,16.94,30.91,34.85,5.71,33.04,1.99,5.46,12.07,22.65,13.92,0.0,0.03
2016,51,17.76,29.46,42.53,7.28,32.19,2.54,8.89,12.07,22.52,13.61,0.0,0.5
2016,52,13.42,29.88,37.96,4.98,27.84,4.7,2.11,19.39,20.14,11.65,0.0,0.0
2016,53,11.85,31.53,18.97,2.42,26.52,4.82,-6.14,20.69,20.18,11.69,0.0,0.0
2016,54,11.43,31.73,14.52,1.92,27.09,3.81,-8.81,20.64,20.43,11.58,0.0,0.0
2016,55,14.12,32.54,12.75,2.08,27.73,1.61,-7.83,20.1,22.89,13.33,0.0,0.0
2016,56,12.92,31.67,14.9,2.15,28.42,1.97,-7.39,19.73,21.41,12.29,0.0,0.0
2016,57,13.1,31.22,14.34,2.18,28.96,1.98,-7.18,17.8,21.84,12.16,0.0,0.0
2016,58,15.96,31.29,13.83,2.34,29.24,1.1,-6.36,17.15,23.05,13.62,0.0,0.0
2016,59,15.85,30.97,16.66,2.65,30.0,1.82,-4.83,16.38,22.17,13.41,0.0,0.0
2016,60,14.71,31.88,17.33,2.79,29.83,1.94,-4.2,16.64,22.56,13.3,0.0,0.0
2016,61,16.56,33.55,16.12,2.96,30.38,1.48,-3.5,17.15,24.45,15.05,0.0,0.0
2016,62,18.81,34.67,18.35,3.62,31.23,1.37,-0.88,17.61,25.48,16.74,0.0,0.0
2016,63,17.92,35.6,22.59,4.63,31.34,2.74,2.35,17.54,26.26,16.76,0.0,0.0
2016,64,19.47,35.71,22.26,4.58,32.4,2.09,2.34,18.26,26.29,17.59,0.0,0.0
2016,65,17.5,33.36,30.68,5.46,33.54,2.7,4.48,15.2,24.6,15.43,0.0,5.43
2016,66,15.75,31.84,41.1,6.89,32.44,3.0,8.15,15.56,23.18,13.8,0.0,0.0
2016,67,14.7,30.48,40.76,6.65,31.21,2.66,7.66,18.66,22.49,12.59,0.0,0.01
2016,68,15.31,31.25,36.97,6.1,31.17,2.98,6.38,17.92,22.76,13.28,0.0,0.0
2016,69,15.6,31.67,33.84,5.56,29.78,3.1,5.06,20.56,22.71,13.63,0.0,0.0
2016,70,17.37,34.26,32.74,6.5,30.74,2.16,7.3,20.12,25.67,15.82,0.0,0.0
2016,71,18.92,35.28,40.3,7.92,33.47,2.92,10.0,15.41,25.7,17.1,0.0,3.32
2016,72,19.92,33.96,49.05,9.46,34.0,3.49,12.66,18.34,25.59,16.94,0.0,3.42
2016,73,15.67,30.12,49.45,7.97,31.18,1.6,10.06,20.21,22.85,12.89,0.0,0.04
2016,74,16.9,30.12,40.47,6.72,31.18,2.28,7.81,16.68,22.65,13.51,0.0,0.23
2016,75,15.5,29.76,33.84,5.14,29.18,2.13,3.87,20.01,21.77,12.63,0.0,0.01
2016,76,12.58,31.87,31.87,4.55,28.74,3.06,2.05,22.06,21.78,12.23,0.0,0.0
2016,77,16.68,33.71,29.16,5.34,31.87,2.59,4.26,17.61,24.79,15.2,0.0,0.79
2016,78,16.92,34.09,36.09,7.11,33.19,2.33,8.56,18.7,25.49,15.51,0.0,0.45
2016,79,19.95,34.85,35.41,7.45,33.77,1.76,9.23,17.58,26.54,17.4,0.0,1.26
2016,80,19.43,35.02,34.97,6.91,32.4,2.91,7.96,21.56,26.29,17.23,0.0,1.56
2016,81,17.85,32.95,26.25,4.63,29.68,5.51,2.32,23.33,24.5,15.4,0.0,0.0
2016,82,14.68,33.52,21.76,3.32,26.96,5.48,-2.51,25.92,23.4,14.1,0.0,0.0
2016,83,15.01,37.01,17.04,3.06,28.55,4.12,-3.13,25.05,25.53,16.01,0.0,0.0
2016,84,19.21,36.86,15.96,3.41,30.13,2.06,-1.8,23.33,27.43,18.04,0.0,0.0
2016,85,19.91,36.47,17.99,3.86,29.85,2.55,-0.04,22.08,27.24,18.19,0.0,0.0
2016,86,17.85,31.28,34.45,6.62,32.87,4.18,7.42,14.19,24.92,14.57,0.0,0.0
2016,87,18.56,33.77,22.54,4.15,31.67,3.98,0.53,22.11,24.68,16.17,0.0,0.0
2016,88,15.04,35.34,21.29,3.78,29.76,3.25,-0.37,24.63,24.85,15.19,0.0,0.0
2016,89,18.88,35.41,19.42,4.04,31.16,3.59,0.54,23.4,26.63,17.14,0.0,0.0
2016,90,20.47,38.61,19.72,4.56,32.14,2.05,2.26,20.75,28.9,19.54,0.0,0.0
2016,91,22.7,39.12,16.3,4.1,32.18,1.91,0.79,23.06,30.13,20.91,0.0,0.0
2016,92,21.45,40.01,16.72,4.43,32.2,3.6,1.68,23.72,30.48,20.73,0.0,0.0
2016,93,21.54,41.68,22.87,6.34,33.67,2.33,6.89,22.38,31.83,21.61,0.0,0.0
2016,94,27.59,42.82,21.87,7.24,35.12,2.47,8.8,19.9,34.15,25.21,0.0,0.0
2016,95,23.88,39.27,22.84,6.22,33.45,2.78,6.56,21.35,31.03,21.58,0.0,0.0
2016,96,23.19,38.27,28.33,7.68,33.85,3.61,9.67,20.2,30.9,20.73,0.0,0.0
2016,97,23.79,38.52,23.34,6.26,34.2,2.2,6.68,21.66,30.87,21.15,0.0,0.03
2016,98,23.16,36.99,25.38,6.5,32.83,3.67,7.22,24.27,29.79,20.07,0.0,0.0
2016,99,19.69,37.72,17.13,3.76,30.32,2.57,-0.73,25.69,28.69,18.7,0.0,0.0
2016,100,20.71,39.13,16.57,4.23,31.5,2.57,1.08,25.49,30.01,19.92,0.0,0.0
2016,101,23.16,37.71,22.37,5.72,33.13,3.07,5.42,19.13,29.89,20.43,0.0,0.0
2016,102,21.57,36.73,24.05,5.95,31.3,4.74,5.95,24.91,29.03,19.15,0.0,0.0
2016,103,21.2,35.93,25.82,5.97,30.45,5.49,5.99,26.88,28.43,18.57,0.0,0.0
2016,104,20.95,39.21,20.31,4.96,30.67,5.53,3.3,27.42,30.07,20.08,0.0,0.0
2016,105,22.07,41.36,17.63,4.91,32.6,4.18,3.23,26.35,31.83,21.71,0.0,0.0
2016,106,23.9,41.16,18.95,5.61,34.15,4.66,5.11,23.72,32.79,22.53,0.0,0.0
2016,107,25.95,43.92,18.9,6.24,35.41,3.51,6.62,24.65,34.86,24.93,0.0,0.0
2016,108,27.13,42.57,20.97,6.94,35.59,3.84,8.08,20.86,34.53,24.85,0.0,0.0
2016,109,27.71,41.45,23.48,7.26,36.45,3.76,7.77,22.58,33.81,24.58,0.0,0.0
2016,110,26.27,41.35,18.19,5.75,36.35,3.06,5.38,20.02,33.15,23.81,0.0,0.0
2016,111,26.75,40.16,20.6,6.24,33.96,5.02,6.58,24.93,33.12,23.45,0.0,0.0
2016,112,24.69,40.72,19.26,5.55,32.45,5.19,4.85,26.93,32.62,22.7,0.0,0.0
2016,113,24.79,41.6,17.7,5.62,35.08,3.33,5.04,24.94,33.61,23.19,0.0,0.0
2016,114,23.17,38.73,14.01,3.68,30.6,4.21,-1.89,27.63,30.9,20.95,0.0,0.0
2016,115,23.93,39.91,7.19,1.97,30.06,2.41,-8.2,28.15,31.4,21.92,0.0,0.0
2016,116,21.96,40.39,9.47,2.49,31.46,2.39,-5.55,26.96,31.11,21.18,0.0,0.0
2016,117,26.5,41.23,10.04,3.13,33.81,2.35,-3.24,23.73,33.21,23.86,0.0,0.0
2016,118,26.0,42.0,12.86,3.95,34.31,2.23,0.12,21.55,33.55,24.0,0.0,0.0
